,open,close,prec,temp,DFF,UNRATE,GDPC1,Over65Degrees,volume_moving,volume_moving_std,close_moving,close_moving_std,volume_slope,close_slope,close_future
10879,1257.9300537109375,1252.300048828125,8.55,71.0,5.0,4.6,15281.525,1,2172009444.4444447,346929080.16743547,1251.7835707891554,37.871457292498626,2379080.6208630553,0.42880132581549923,1493.0
10880,1252.27001953125,1237.43994140625,8.55,71.0,5.01,4.6,15281.525,1,2173556587.301587,346240131.501835,1251.9874199761284,37.73464604040434,2350031.974492393,0.4240260344220613,1515.6700439453125
10881,1236.0799560546875,1223.68994140625,8.55,71.0,5.0,4.6,15281.525,1,2175869404.7619047,344767502.41453373,1252.1434912303137,37.59198515683163,2308625.8054550067,0.4175462475349558,1522.969970703125
10882,1223.6600341796875,1230.0400390625,8.55,71.0,5.0,4.6,15281.525,1,2182037738.095238,349399582.66742027,1252.2342451791915,37.495068310282484,2357682.970358355,0.41000003566646126,1532.9100341796875
10883,1230.010009765625,1256.1600341796875,8.55,71.0,5.02,4.6,15281.525,1,2185886309.5238094,349389717.90645707,1252.3379356747582,37.39690002647068,2357514.4068934103,0.4033273958593553,1531.050048828125
10884,1256.1600341796875,1251.5400390625,8.55,71.0,4.94,4.6,15281.525,1,2189596785.714286,350669167.04142785,1252.5346820165241,37.28546185324869,2380231.781325663,0.39934654826567856,1533.699951171875
10885,1251.5400390625,1240.1300048828125,8.55,71.0,4.95,4.6,15281.525,1,2193594206.3492064,351676233.1167767,1252.6957140725756,37.192704766856835,2396883.4993172376,0.39530922126483037,1512.8399658203125
10886,1240.1199951171875,1240.1199951171875,8.55,71.0,4.92,4.6,15281.525,1,2194030039.6825395,352010119.37588316,1252.7876586914062,37.13260087004927,2447616.134370848,0.3907368319027226,1522.18994140625
10887,1240.0899658203125,1252.199951171875,8.55,71.0,4.91,4.6,15281.525,1,2196087261.904762,350709128.6924922,1252.8829762292287,37.068824541264405,2405794.1132139964,0.38606454893491116,1502.56005859375
10888,1251.9200439453125,1245.5999755859375,8.55,71.0,4.98,4.6,15281.525,1,2198629047.6190476,349569291.7031978,1253.0361110142298,36.98555361430238,2376240.8975054,0.3822748869611452,1497.739990234375
10889,1245.5899658203125,1244.5,8.55,71.0,4.98,4.6,15281.525,1,2199918452.3809524,348777534.0108079,1253.1619839138455,36.90565272638597,2335885.2450165455,0.3778607854737182,1492.8900146484375
10890,1244.5,1250.56005859375,8.55,71.0,5.03,4.6,15281.525,1,2199868253.968254,348803008.2191854,1253.335674467541,36.760620089713406,2302570.594715058,0.3720719870315051,1506.3399658203125
10891,1250.550048828125,1239.199951171875,8.55,71.0,5.02,4.6,15281.525,1,2197724523.8095236,349112050.1927846,1253.5697622147818,36.55297037967916,2293102.118160142,0.36595176293505427,1505.7099609375
10892,1238.989990234375,1246.0,8.55,71.0,5.06,4.6,15281.525,1,2199567817.4603176,347902543.6424746,1253.7622622535341,36.347663436674104,2250060.780780507,0.3586347418283172,1503.3499755859375
10893,1245.93994140625,1272.8699951171875,8.55,71.0,5.08,4.6,15281.525,1,2200810198.4126983,346928710.8354534,1253.9385719904824,36.2009494153753,2198805.43701347,0.3529533515360503,1519.4300537109375
10894,1272.8599853515625,1270.199951171875,8.55,71.0,5.05,4.6,15281.525,1,2204191031.7460318,346857911.3485288,1254.2283339727492,36.05823960394428,2197438.141280161,0.349604193046518,1524.8699951171875
10895,1270.06005859375,1280.18994140625,6.16,77.9,5.25,4.7,15304.517,1,2207921468.2539682,350867374.9311267,1254.5413101438492,35.85181762934858,2268011.5787555557,0.34514080672870084,1525.4000244140625
10896,1280.050048828125,1270.9100341796875,6.16,77.9,5.25,4.7,15304.517,1,2206019285.714286,355478972.66344655,1254.881587921627,35.685660550561394,2106855.3416673914,0.3418534330374158,1530.43994140625
10897,1270.5799560546875,1274.0799560546875,6.16,77.9,5.24,4.7,15304.517,1,2207444880.952381,354586878.9303189,1255.1431753976005,35.559867835114474,2065039.2857330265,0.33862920058491786,1531.8499755859375
10898,1274.0799560546875,1265.47998046875,6.16,77.9,5.22,4.7,15304.517,1,2207943650.7936506,354217559.88381207,1255.4572230747767,35.37504651238021,2015647.1122849057,0.33470051995457506,1510.1199951171875
10899,1265.4599609375,1267.3399658203125,6.16,77.9,5.24,4.7,15304.517,1,2208085357.142857,354122067.35350686,1255.7255166674418,35.19246458018312,1970725.8637199719,0.330181102211513,1518.760009765625
10900,1267.260009765625,1272.4300537109375,6.16,77.9,5.25,4.7,15304.517,1,2207901944.4444447,354293778.37580323,1255.9456753200955,35.09034421641448,1908311.1146604952,0.3271130984180865,1547.699951171875
10901,1272.3900146484375,1258.5999755859375,6.16,77.9,5.27,4.7,15304.517,1,2209745396.825397,353612717.1735357,1256.1559535435267,35.02943099643925,1883698.35545827,0.3252015382952809,1552.5
10902,1258.5799560546875,1242.280029296875,6.16,77.9,5.26,4.7,15304.517,1,2211009047.6190476,353184984.2474779,1256.3003583635602,34.96388050635488,1861183.4086578563,0.3222114708606423,1549.52001953125
10903,1242.2900390625,1236.199951171875,6.16,77.9,5.26,4.7,15304.517,1,2213918809.5238094,352909156.36743766,1256.375715467665,34.91287764401278,1854884.3811653405,0.3177607199853898,1549.3699951171875
10904,1236.199951171875,1234.489990234375,6.16,77.9,5.28,4.7,15304.517,1,2215579166.6666665,353112992.85639584,1256.4142073373946,34.88514421960001,1863041.3523770527,0.31302803287140907,1546.1700439453125
10905,1234.47998046875,1236.8599853515625,6.16,77.9,5.22,4.7,15304.517,1,2217285555.5555553,351727416.10730296,1256.4402785528273,34.86621429722795,1809180.4586659935,0.3082618531592184,1553.0799560546875
10906,1236.739990234375,1259.81005859375,6.16,77.9,5.23,4.7,15304.517,1,2220855595.2380953,349815118.79546934,1256.5026991102432,34.8167924598651,1773816.0364377217,0.30306969019727814,1534.0999755859375
10907,1259.81005859375,1249.1300048828125,6.16,77.9,5.24,4.7,15304.517,1,2223477420.6349206,350937991.8793538,1256.6235724555122,34.77499987857964,1802059.7714543636,0.3008052708105335,1541.5699462890625
10908,1249.1199951171875,1240.2900390625,6.16,77.9,5.23,4.7,15304.517,1,2224597420.6349206,350875257.0462352,1256.6788504464287,34.75187327554466,1798360.2761924246,0.29806784421519994,1511.0400390625
10909,1240.25,1260.9100341796875,6.16,77.9,5.24,4.7,15304.517,1,2226876190.4761906,352119934.57240576,1256.731429811508,34.71685722425047,1834496.1805328997,0.2937140150607077,1518.0899658203125
10910,1260.9100341796875,1268.8800048828125,6.16,77.9,5.24,4.7,15304.517,1,2229041785.714286,350956533.27469194,1256.8394852895585,34.68718815249397,1798950.6495006175,0.2919206357988986,1482.6600341796875
10911,1268.8699951171875,1268.4000244140625,6.16,77.9,5.24,4.7,15304.517,1,2232400317.4603176,350091092.3848627,1256.9976201133122,34.65071951583067,1781949.9941135128,0.2904157867785508,1458.949951171875
10912,1268.199951171875,1263.199951171875,6.16,77.9,5.27,4.7,15304.517,1,2235311150.7936506,350650681.40697706,1257.1453978523375,34.619484981678326,1794627.6816318352,0.28903793445296905,1473.9100341796875
10913,1263.1500244140625,1278.550048828125,6.16,77.9,5.26,4.7,15304.517,1,2238608412.698413,351822162.1160798,1257.2501990908668,34.59758662290581,1818115.4321168177,0.2876768390676653,1455.27001953125
10914,1278.530029296875,1276.6600341796875,6.16,77.9,5.31,4.7,15304.517,1,2240508174.6031747,351830248.9988543,1257.3884136866009,34.61288740060433,1818397.3160623054,0.28839788280611467,1465.81005859375
10915,1278.530029296875,1270.9200439453125,6.08,75.8,5.27,4.7,15304.517,1,2243173650.7936506,350943838.36706805,1257.5569850376673,34.602849294392726,1796403.2220450004,0.28800999774553665,1472.199951171875
10916,1270.72998046875,1277.4100341796875,6.08,75.8,5.25,4.7,15304.517,1,2246391190.4761906,349814413.93997425,1257.6981361025855,34.584445489476444,1773254.2519550968,0.28716105187441227,1433.06005859375
10917,1278.219970703125,1280.27001953125,6.08,75.8,5.27,4.7,15304.517,1,2248643690.4761906,350327454.9741053,1257.8302394321986,34.59595159810799,1788261.5856918588,0.2877281104790843,1467.6700439453125
10918,1280.260009765625,1279.3599853515625,6.08,75.8,5.25,4.7,15304.517,1,2251534404.7619047,351271599.275276,1257.9700409419952,34.61523718061187,1809826.7310955632,0.2886266297508895,1476.7099609375
10919,1279.31005859375,1275.77001953125,6.08,75.8,5.24,4.7,15304.517,1,2253715952.3809524,351293233.5444934,1258.1426599896142,34.613002309465145,1810482.414404116,0.288542281273326,1497.489990234375
10920,1275.6700439453125,1271.47998046875,6.08,75.8,5.26,4.7,15304.517,1,2254173809.5238094,350945022.1749991,1258.3384932260665,34.572389394398265,1760221.8192916266,0.2871920058779134,1453.0899658203125
10921,1271.1300048828125,1265.949951171875,6.08,75.8,5.25,4.7,15304.517,1,2256767857.142857,350020023.98293185,1258.5303582085503,34.51032304626947,1736698.9935983468,0.2850889052921387,1453.6400146484375
10922,1265.719970703125,1271.81005859375,6.08,75.8,5.24,4.7,15304.517,1,2259377619.047619,349782475.1621503,1258.6675405350943,34.47065429417478,1730704.4286621618,0.28321170805526014,1452.9200439453125
10923,1271.6400146484375,1266.739990234375,6.08,75.8,5.24,4.7,15304.517,1,2260289801.5873017,349854263.4904246,1258.836905827598,34.42977488886212,1735886.1598589614,0.2816466434548971,1426.5400390625
10924,1266.6700439453125,1268.2099609375,6.08,75.8,5.26,4.7,15304.517,1,2260539722.2222223,349648104.03731847,1258.9517071436321,34.40760874157544,1681583.5734794617,0.2803958145986447,1406.699951171875
10925,1268.18994140625,1285.5799560546875,6.08,75.8,5.24,4.7,15304.517,1,2262161626.984127,348025086.6526295,1259.101786295573,34.364987125107184,1615881.353186907,0.2785577737640432,1411.27001953125
10926,1285.27001953125,1295.4300537109375,6.08,75.8,5.17,4.7,15304.517,1,2265222023.8095236,345231066.4065726,1259.3069845532614,34.36810788632114,1556318.4678938994,0.2786561483595455,1445.93994140625
10927,1295.3699951171875,1297.47998046875,6.08,75.8,5.2,4.7,15304.517,1,2268135357.142857,344559493.90158635,1259.6089293464781,34.34981835603573,1541354.382957529,0.2782644288154158,1445.550048828125
10928,1297.47998046875,1302.300048828125,6.08,75.8,5.25,4.7,15304.517,1,2270513095.2380953,343792514.33544517,1259.9154372442335,34.341734901862466,1520458.5085219035,0.27809394277025834,1447.1199951171875
10929,1302.300048828125,1297.52001953125,6.08,75.8,5.24,4.7,15304.517,1,2271408888.888889,342875897.7265465,1260.2459135509673,34.3473319252502,1454334.8308253898,0.27820342272215204,1464.0699462890625
10930,1297.52001953125,1298.8199462890625,6.08,75.8,5.24,4.7,15304.517,1,2272204325.3968253,341445637.91463834,1260.554683624752,34.33121492709841,1338537.1632236312,0.2778660575544949,1462.5
10931,1298.72998046875,1292.989990234375,6.08,75.8,5.25,4.7,15304.517,1,2273344841.269841,339738633.83356184,1260.860596187531,34.32734393059308,1242590.908715974,0.27778429577431535,1479.3699951171875
10932,1292.969970703125,1296.06005859375,6.08,75.8,5.25,4.7,15304.517,1,2274198214.285714,338506674.8563362,1261.1598026336185,34.277249735665556,1150445.367035525,0.2767033601240492,1466.7900390625
10933,1295.9200439453125,1295.0899658203125,6.08,75.8,5.25,4.7,15304.517,1,2274196309.5238094,338508616.18596894,1261.502937922402,34.1916499828869,1085509.1098058363,0.27509593532755433,1432.3599853515625
10934,1295.0899658203125,1301.780029296875,6.08,75.8,5.25,4.7,15304.517,1,2274579126.984127,337764061.9583824,1261.8311917743986,34.11506135890059,961727.3574626761,0.273596084729067,1463.760009765625
10935,1301.5699462890625,1304.280029296875,6.08,75.8,5.23,4.7,15304.517,1,2275745119.047619,335722899.6001297,1262.214842781188,34.01801594521901,850773.7729675949,0.2719741742990599,1457.6400146484375
10936,1303.699951171875,1305.3699951171875,6.08,75.8,5.25,4.7,15304.517,1,2277706507.9365077,333190329.98292154,1262.5799221462673,33.973623741269016,769491.1601476589,0.2711961285689008,1473.989990234375
10937,1304.25,1303.8199462890625,6.08,75.8,5.31,4.7,15304.517,1,2278278809.5238094,332690867.8858941,1262.9646838960193,33.90667363336502,714801.5879264746,0.2700845675328501,1489.4200439453125
10938,1303.800048828125,1311.010009765625,3.69,66.6,5.25,4.5,15304.517,1,2276727341.269841,333193697.26105773,1263.2959933810764,33.896318546249354,694491.7300494979,0.2698851336541369,1472.2900390625
10939,1310.93994140625,1313.25,3.69,66.6,5.26,4.5,15304.517,1,2275023611.111111,334529302.5369063,1263.6508348253037,33.92601323299955,645230.6602687637,0.270419264077536,1478.550048828125
10940,1313.0400390625,1300.260009765625,3.69,66.6,5.21,4.5,15304.517,1,2276905833.3333335,332269769.250028,1264.0287315731957,33.94608372268587,569899.7835122815,0.2707585034645973,1453.550048828125
10941,1300.2099609375,1294.02001953125,3.69,66.6,5.23,4.5,15304.517,1,2278484325.3968253,331569264.3375207,1264.2940886966767,33.96698166740896,542175.4090357864,0.271261837556925,1451.699951171875
10942,1294.02001953125,1298.9200439453125,3.69,66.6,5.23,4.5,15304.517,1,2279508730.15873,331314125.36098796,1264.5228983561199,33.972266659827945,526638.2165671934,0.2714095173040257,1471.489990234375
10943,1298.8599853515625,1299.5400390625,3.69,66.6,5.24,4.5,15304.517,1,2280213134.9206347,330810570.6374999,1264.789763435485,33.97730360980327,482093.68811221514,0.2715302132804981,1471.56005859375
10944,1299.530029296875,1313.0,3.69,66.6,5.21,4.5,15304.517,1,2282252301.5873017,330614096.74421483,1265.0201604933966,34.01544095805462,476096.2924136276,0.2725893848726181,1483.949951171875
10945,1312.739990234375,1318.0699462890625,3.69,66.6,5.26,4.5,15304.517,1,2285639325.3968253,331444829.80297863,1265.307620578342,34.113856173449626,491377.93640044867,0.27478445699727605,1484.25
10946,1318.0,1316.280029296875,3.69,66.6,5.26,4.5,15304.517,1,2287682420.6349206,331773470.69808656,1265.652342781188,34.20661004274432,501417.61206631304,0.2765144477789457,1476.6500244140625
10947,1316.280029296875,1319.6600341796875,3.69,66.6,5.25,4.5,15304.517,1,2289128730.15873,331250390.76211077,1266.0059935554625,34.26770181394037,478851.01041345054,0.2776276292481583,1519.780029296875
10948,1319.8499755859375,1321.1800537109375,3.69,66.6,5.23,4.5,15304.517,1,2293567976.1904764,335891252.04486495,1266.3707953559028,34.3478392262897,544486.3309794796,0.2790461347427411,1529.030029296875
10949,1321.1700439453125,1317.6400146484375,3.69,66.6,5.21,4.5,15304.517,1,2290284682.5396824,331476955.5670606,1266.7012319413443,34.47325964983109,628926.1849646351,0.2815044180295181,1518.75
10950,1318.280029296875,1325.1800537109375,3.69,66.6,5.23,4.5,15304.517,1,2291531944.4444447,331260748.4955172,1267.0449620806983,34.54782758569899,618114.7309875833,0.28291353320432844,1525.75
10951,1324.8900146484375,1318.030029296875,3.69,66.6,5.24,4.5,15304.517,1,2292420119.047619,331635202.9604395,1267.457025921534,34.61970994950395,644415.9705990613,0.2840490415925023,1517.72998046875
10952,1318.030029296875,1314.780029296875,3.69,66.6,5.27,4.5,15304.517,1,2292734761.904762,331916290.92230624,1267.8849230569506,34.57555497412231,700202.4801227933,0.28337707631434855,1517.2099609375
10953,1314.780029296875,1326.3699951171875,3.69,66.6,5.3,4.5,15304.517,1,2291695714.285714,331911310.1007424,1268.2823835100446,34.53648156216684,700501.9485393586,0.2827376782872063,1525.4200439453125
10954,1326.3499755859375,1336.3499755859375,3.69,66.6,5.25,4.5,15304.517,1,2294621190.4761906,332339965.079453,1268.7231769864522,34.56628985413815,709661.4933077728,0.2831774502995413,1531.3800048828125
10955,1336.1199951171875,1336.5899658203125,3.69,66.6,5.3,4.5,15304.517,1,2297205039.6825395,332744614.6935586,1269.2022244892423,34.66392980026606,719463.5911464249,0.2845053792786171,1526.75
10956,1336.56005859375,1338.8800048828125,3.69,66.6,5.28,4.5,15304.517,1,2300272182.5396824,333336292.6242402,1269.682105170356,34.756690142737106,731555.8807495362,0.2857682176018838,1547.0400390625
10957,1339.1500244140625,1335.8499755859375,3.69,66.6,5.34,4.5,15304.517,1,2301426309.5238094,333167833.47977275,1270.1661924331906,34.86783216158215,722400.550255212,0.2872725612008643,1546.6300048828125
10958,1335.8199462890625,1331.3199462890625,7.07,56.2,5.33,4.4,15433.643,0,2301812460.3174605,333078401.85572517,1270.595438154917,35.008254663531815,707879.4627625322,0.28942380432721465,1539.5899658203125
10959,1331.3199462890625,1334.1099853515625,7.07,56.2,5.25,4.4,15433.643,0,2302038492.0634923,332958519.1087864,1271.0022234235491,35.11618734194739,674635.2740740395,0.2911748091588963,1542.8399658203125
10960,1333.81005859375,1350.199951171875,7.07,56.2,5.23,4.4,15433.643,0,2304360714.285714,333566396.4898344,1271.428453717913,35.22799484669083,691054.7308226117,0.29291135005132335,1557.5899658203125
10961,1349.8399658203125,1353.219970703125,7.07,56.2,5.23,4.4,15433.643,0,2307053015.873016,336591004.5853235,1271.967064751519,35.39090139050026,761906.7790572987,0.29492143493602774,1552.5799560546875
10962,1353.219970703125,1349.5899658203125,7.07,56.2,5.22,4.4,15433.643,0,2308126269.84127,337787511.0378101,1272.5894058469742,35.43548279704103,832660.0393082246,0.2953989098351415,1565.1500244140625
10963,1349.5799560546875,1350.6600341796875,7.07,56.2,5.22,4.4,15433.643,0,2307058690.4761906,336675341.88907194,1273.2167867024739,35.39345246533924,898784.0057050161,0.2949523574050429,1562.469970703125
10964,1350.6199951171875,1353.4200439453125,7.07,56.2,5.28,4.4,15433.643,0,2306301111.111111,337298412.73185146,1273.8309137253534,35.38920471365276,846618.614943572,0.29490628318800854,1554.4100341796875
10965,1353.280029296875,1349.949951171875,7.07,56.2,5.25,4.4,15433.643,0,2307015992.0634923,337254589.3677446,1274.490001375713,35.318352644956114,842727.1040063293,0.29419095492625025,1561.800048828125
10966,1349.93994140625,1362.8299560546875,7.07,56.2,5.25,4.4,15433.643,0,2307896785.714286,337523410.48331016,1275.1450805664062,35.18014043170261,862108.2880973683,0.29279116572072483,1548.7099609375
10967,1362.8199462890625,1365.6199951171875,7.07,56.2,5.21,4.4,15433.643,0,2307988333.3333335,337576472.80642474,1275.8798024011037,35.069730465912464,898932.8363189399,0.29179768133083295,1538.530029296875
10968,1365.6099853515625,1369.06005859375,7.07,56.2,5.28,4.4,15433.643,0,2308511230.15873,337745607.1328257,1276.628929501488,34.96181055143844,919489.7016488857,0.2908482360165877,1541.239990234375
10969,1369.050048828125,1364.050048828125,7.07,56.2,5.21,4.4,15433.643,0,2308975436.5079365,337660990.1530231,1277.3530966138082,34.978941717689196,907903.4773760163,0.2910039431895584,1540.0799560546875
10970,1363.9300537109375,1365.800048828125,7.07,56.2,5.23,4.4,15433.643,0,2310820873.015873,337535843.1479387,1278.0433746822296,34.96659178237295,903594.4233605677,0.29088617424491126,1500.6300048828125
10971,1365.949951171875,1366.9599609375,7.07,56.2,5.22,4.4,15433.643,0,2312653531.7460318,338168607.71933895,1278.788057357546,34.82849860555815,925550.135239199,0.28966814972041266,1506.3299560546875
10972,1366.93994140625,1368.5999755859375,7.07,56.2,5.25,4.4,15433.643,0,2312321150.7936506,337823818.61993355,1279.4674222431486,34.87218687354495,991541.8506662162,0.29008997147079674,1519.5899658203125
10973,1368.5799560546875,1377.02001953125,7.07,56.2,5.24,4.4,15433.643,0,2311960674.6031747,337545497.7494649,1280.2245648096477,34.72701270445769,1040614.635379053,0.288834097325757,1515.8800048828125
10974,1377.02001953125,1377.3800048828125,7.07,56.2,5.24,4.4,15433.643,0,2311998412.698413,337563871.56199217,1281.008017403739,34.6746218039251,1071547.7484003312,0.2883973371542545,1514.4000244140625
10975,1377.3599853515625,1382.219970703125,7.07,56.2,5.26,4.4,15433.643,0,2314693253.968254,339354438.04911256,1281.714366610088,34.817874244443715,1113875.3549701015,0.28972366432794155,1535.280029296875
10976,1382.2099609375,1389.0799560546875,7.07,56.2,5.23,4.4,15433.643,0,2317237182.5396824,341732225.9433577,1282.451191735646,34.97257165643333,1173785.5541882883,0.2911026024650271,1540.97998046875
10977,1388.8900146484375,1377.3399658203125,7.07,56.2,5.23,4.4,15433.643,0,2318529246.031746,342917051.0967512,1283.2357153514074,35.13853657207839,1232869.399495933,0.29249841562507894,1531.02001953125
10978,1377.300048828125,1377.9300537109375,7.07,56.2,5.27,4.4,15433.643,0,2318779563.4920635,342996379.5532801,1284.0231754363529,35.014357606017235,1253326.1833149223,0.29145730885342214,1549.3800048828125
10979,1377.9300537109375,1377.93994140625,7.07,56.2,5.31,4.4,15433.643,0,2320331309.5238094,344154319.6598088,1284.735556466239,35.09170229465571,1301581.7737894617,0.29217362360907595,1508.43994140625
10980,1377.760009765625,1367.81005859375,7.34,51.9,5.23,4.5,15433.643,0,2321266071.428571,345146723.41556615,1285.413849845765,35.2350206185424,1370451.2085293236,0.29357203422211137,1509.6500244140625
10981,1367.43994140625,1367.3399658203125,7.34,51.9,5.22,4.5,15433.643,0,2322707777.7777777,346475747.90664464,1286.0688103569878,35.22650401398982,1430451.7896792227,0.2934858091451765,1502.1700439453125
10982,1367.31005859375,1364.300048828125,7.34,51.9,5.25,4.5,15433.643,0,2322700198.4126983,346468622.43474436,1286.6742863730778,35.30714548017942,1491758.6908155016,0.294369881915521,1520.27001953125
10983,1364.27001953125,1379.780029296875,7.34,51.9,5.24,4.5,15433.643,0,2321522023.8095236,345627504.7563367,1287.2471439422122,35.39108838635994,1538257.7013609386,0.2953448178951516,1475.6199951171875
10984,1379.75,1382.8399658203125,7.34,51.9,5.22,4.5,15433.643,0,2323438849.2063494,345457914.3962193,1287.880636063833,35.61316348738545,1532503.5600117834,0.29768728334773986,1474.77001953125
10985,1382.5,1385.719970703125,7.34,51.9,5.22,4.5,15433.643,0,2326013492.0634923,345362565.00217974,1288.5156753782242,35.87406701766312,1530095.893482344,0.30045128312463515,1453.699951171875
10986,1385.4300537109375,1378.3299560546875,7.34,51.9,5.23,4.5,15433.643,0,2329385595.2380953,345972112.01320225,1289.1788896833148,36.12022570465281,1541856.3689904374,0.3029660025673594,1439.1800537109375
10987,1378.3299560546875,1380.9000244140625,7.34,51.9,5.23,4.5,15433.643,0,2332550634.9206347,348555189.0206444,1289.8046036977616,36.29369967499374,1595199.4019030144,0.3048553451578827,1481.050048828125
10988,1380.5799560546875,1384.4200439453125,7.34,51.9,5.27,4.5,15433.643,0,2332200396.825397,348553217.2698468,1290.3996039496528,36.553288120588725,1595568.7357852594,0.30784630095878934,1470.5799560546875
10989,1384.3599853515625,1393.219970703125,7.34,51.9,5.25,4.5,15433.643,0,2334633730.15873,346770623.01703197,1290.993651859344,36.85994562938148,1547632.0278831895,0.31141275534734436,1451.1500244140625
10990,1392.9100341796875,1396.5699462890625,7.34,51.9,5.29,4.5,15433.643,0,2339108730.15873,348409063.97813827,1291.626429482112,37.240265517220934,1571585.3094304476,0.315604043865428,1458.739990234375
10991,1396.530029296875,1399.760009765625,7.34,51.9,5.25,4.5,15433.643,0,2340980793.6507936,349783080.68918335,1292.2913498651415,37.61183022590931,1619810.7925909709,0.3195404415197868,1433.27001953125
10992,1399.760009765625,1401.199951171875,7.34,51.9,5.2,4.5,15433.643,0,2343814722.2222223,350889679.18433595,1292.9601992652529,38.01776347222958,1645558.976216342,0.32386008829924723,1439.699951171875
10993,1401.1700439453125,1400.5,7.34,51.9,5.25,4.5,15433.643,0,2345513373.015873,351702376.0460856,1293.5887703062997,38.491638912381106,1677193.252212299,0.32928827566946484,1416.77001953125
10994,1400.4300537109375,1402.81005859375,7.34,51.9,5.29,4.5,15433.643,0,2345884087.301587,351865628.43910915,1294.1928575303818,38.96915904283407,1706351.1697610016,0.335050686109401,1440.699951171875
10995,1402.68994140625,1406.0899658203125,7.34,51.9,5.26,4.5,15433.643,0,2347791190.4761906,351924432.5296589,1294.780000716921,39.485253424409926,1708393.4092352549,0.3415405063634758,1407.219970703125
10996,1405.93994140625,1400.949951171875,7.34,51.9,5.24,4.5,15433.643,0,2347578055.5555553,351974968.9406083,1295.3548419286335,40.04536410285152,1692686.5059993386,0.3488332424839893,1428.22998046875
10997,1400.949951171875,1381.9599609375,7.34,51.9,5.32,4.5,15433.643,0,2343003253.968254,363988223.14762145,1295.8919052850633,40.549232885371595,1515753.3239899396,0.35594911316503874,1469.02001953125
10998,1381.6099853515625,1386.719970703125,7.34,51.9,5.24,4.5,15433.643,0,2350885277.7777777,350049147.1508456,1296.3431352887835,40.871806105490336,1396917.5022102422,0.36142679960791063,1469.719970703125
10999,1386.1099853515625,1399.47998046875,7.34,51.9,5.26,4.5,15433.643,0,2353356904.7619047,349880417.6465568,1296.8560718354724,41.19172967820058,1392420.815514525,0.3662436483725032,1481.1400146484375
11000,1399.469970703125,1400.6300048828125,7.34,51.9,5.31,4.5,15433.643,0,2355430833.3333335,350921873.1198732,1297.4195638989645,41.619964430738754,1425539.4645772162,0.37216629692798336,1472.4200439453125
11001,1400.6300048828125,1396.7099609375,2.15,43.6,5.27,4.4,15433.643,0,2361905198.4126983,366005084.58297974,1298.0193655831474,42.01361535490262,1582721.0750448147,0.37733182194596127,1462.7900390625
11002,1396.6700439453125,1409.1199951171875,2.15,43.6,5.22,4.4,15433.643,0,2362643888.888889,366704764.30949545,1298.5433335077196,42.417465411178696,1648033.9811467463,0.38345600245320816,1485.010009765625
11003,1409.0999755859375,1414.760009765625,2.15,43.6,5.21,4.4,15433.643,0,2365186507.9365077,367275390.79466057,1299.1149209643168,42.932108607990436,1663535.8884432102,0.3906879470888812,1507.3399658203125
11004,1414.4000244140625,1412.9000244140625,2.15,43.6,5.22,4.4,15433.643,0,2366892301.5873017,368089250.4519297,1299.720754472036,43.481236506597114,1696554.2835246592,0.3980590287841924,1504.6600341796875
11005,1412.8599853515625,1407.2900390625,2.15,43.6,5.25,4.4,15433.643,0,2369330952.3809524,368421002.809878,1300.3128182547432,44.001485527181046,1705983.451850415,0.4052933077498311,1515.9599609375
11006,1407.27001953125,1409.8399658203125,2.15,43.6,5.25,4.4,15433.643,0,2371907619.047619,368756982.1748073,1300.90773906405,44.42997364299091,1715029.4586757377,0.41128730584701273,1477.6500244140625
11007,1409.81005859375,1413.0400390625,2.15,43.6,5.25,4.4,15433.643,0,2372947936.5079365,368578363.265445,1301.518850175161,44.86458939455084,1703115.4808584203,0.4172637172670834,1486.5899658203125
11008,1413.0,1411.56005859375,2.15,43.6,5.23,4.4,15433.643,0,2374509880.952381,367382427.4680711,1302.1286519368489,45.331335217001,1650084.8066420527,0.4237606574495322,1488.4100341796875
11009,1411.3199462890625,1413.2099609375,2.15,43.6,5.23,4.4,15433.643,0,2377929007.9365077,366738453.9882195,1302.7283741784474,45.77501022062099,1637072.6129924078,0.43010364151541874,1467.949951171875
11010,1413.1600341796875,1425.489990234375,2.15,43.6,5.29,4.4,15433.643,0,2378572817.4603176,366902133.9659385,1303.306865873791,46.245883583560456,1654625.62698575,0.4371525785353608,1445.9000244140625
11011,1425.47998046875,1427.0899658203125,2.15,43.6,5.27,4.4,15433.643,0,2380890992.0634923,367269094.8957479,1303.9130166674418,46.84087291830338,1665562.7030743908,0.4457515516164011,1454.97998046875
11012,1427.0799560546875,1422.47998046875,2.15,43.6,5.21,4.4,15433.643,0,2385053650.7936506,370916381.9485061,1304.5326596214659,47.432043700071624,1726431.5146715904,0.45421580347262697,1453.0
11013,1422.4200439453125,1425.550048828125,2.15,43.6,5.21,4.4,15433.643,0,2384989960.3174605,370883428.3054825,1305.1483740428137,47.95128426597219,1762551.3567787916,0.4617857349492671,1460.1199951171875
11014,1425.510009765625,1423.530029296875,2.15,43.6,5.26,4.4,15433.643,0,2387006825.3968253,371303239.04396415,1305.805635966952,48.46129767685737,1777089.8712696743,0.46882629203447584,1484.4599609375
