,open,close,prec,temp,DFF,UNRATE,volume_moving,volume_moving_std,close_moving,close_moving_std,volume_slope,close_slope,close_future
13366,1888.6600341796875,1881.3299560546875,4.41,34.5,0.36,4.8,3691701269.84127,679762842.9308405,2057.774408249628,59.70692626409544,2596719.9374907515,-0.3277649040980565,2271.889892578125
13367,1876.1800537109375,1859.3299560546875,4.41,34.5,0.37,4.8,3695161349.2063494,683833606.7221297,2057.2264317103795,60.68598869975467,2747695.234495854,-0.3480081215800656,2263.68994140625
13368,1861.4599609375,1868.989990234375,4.41,34.5,0.37,4.8,3704969801.5873017,704826103.450137,2056.5787329295326,61.916115384892976,3027393.4077355093,-0.36992127463650215,2271.31005859375
13369,1877.4000244140625,1906.9000244140625,4.41,34.5,0.38,4.8,3710321944.4444447,710118465.7465076,2055.931391640315,63.015859863427316,3159064.8173352075,-0.3898951472930613,2265.199951171875
13370,1906.280029296875,1877.0799560546875,4.41,34.5,0.38,4.8,3713201746.031746,713478263.0739166,2055.3113524421815,63.70943776825803,3315367.9503705436,-0.4032355706423196,2280.070068359375
13371,1878.7900390625,1903.6300048828125,4.41,34.5,0.38,4.8,3716486746.031746,714737377.7431234,2054.6179392981153,64.69096263017374,3366885.3439994873,-0.42033989018560536,2298.3701171875
13372,1902.52001953125,1882.949951171875,4.41,34.5,0.38,4.8,3720027142.857143,715699499.0541407,2054.008970714751,65.38616136472977,3403468.1301145796,-0.4343146772576643,2296.679931640625
13373,1885.219970703125,1893.3599853515625,4.41,34.5,0.38,4.8,3725678849.2063494,718224717.2174865,2053.42722429548,66.25107801353619,3463762.3531846623,-0.45273297513432476,2294.68994140625
13374,1894.0,1940.239990234375,4.41,34.5,0.29,4.8,3728160912.698413,720488014.4344853,2052.9954780699713,66.9374674593338,3587224.259371322,-0.47265984625859947,2280.89990234375
13375,1936.93994140625,1939.3800048828125,4.4,37.7,0.38,4.9,3733599126.984127,728637377.031377,2052.674009777251,67.28416117280806,3791587.8289964464,-0.48628246228740496,2278.8701171875
13376,1935.260009765625,1903.030029296875,4.4,37.7,0.38,4.9,3732622460.3174605,727677932.306044,2052.453335232205,67.56471173567121,3926223.2080524103,-0.5024162528068059,2279.550048828125
13377,1907.0699462890625,1912.530029296875,4.4,37.7,0.38,4.9,3734427460.3174605,728927613.0308858,2051.9857957628037,68.18903957894844,4021129.2829809994,-0.5194761516568327,2280.85009765625
13378,1911.6700439453125,1915.449951171875,4.4,37.7,0.38,4.9,3736637976.1904764,732447525.0525534,2051.440160842169,68.75254680599924,4240122.20270058,-0.5327856864515234,2297.419921875
13379,1913.0699462890625,1880.050048828125,4.4,37.7,0.38,4.9,3740810198.4126983,737740725.6288059,2050.939922514416,69.28165147258485,4415653.294969938,-0.5465255213335686,2292.56005859375
13380,1873.25,1853.43994140625,4.4,37.7,0.38,4.9,3745206825.3968253,741518239.6228899,2050.215835329086,70.1087340194143,4535261.46871201,-0.5615092880360062,2293.080078125
13381,1848.4599609375,1852.2099609375,4.4,37.7,0.38,4.9,3750776230.15873,750413652.9264661,2049.4141288636224,71.19512099836541,4759513.577536267,-0.5795292290230482,2294.669921875
13382,1857.0999755859375,1851.8599853515625,4.4,37.7,0.38,4.9,3757259087.301587,755706290.8206987,2048.64218430292,72.27071795699666,4875230.127860467,-0.5983415398110059,2307.8701171875
13383,1847.0,1829.0799560546875,4.4,37.7,0.38,4.9,3760438928.571429,757021769.5870378,2047.7821442134796,73.31442256507847,4934123.910906332,-0.614968242984801,2316.10009765625
13384,1833.4000244140625,1864.780029296875,4.4,37.7,0.38,4.9,3767994246.031746,764843252.9275484,2046.8319455101378,74.58514188228295,5082390.3070196165,-0.6335819246412897,2328.25
13385,1871.43994140625,1895.5799560546875,4.4,37.7,0.38,4.9,3771599682.5396824,767077806.0572981,2045.9442472912017,75.41409070051189,5171741.305060198,-0.6467639333371665,2337.580078125
13386,1898.800048828125,1926.8199462890625,4.4,37.7,0.37,4.9,3775739444.4444447,768568504.6188679,2045.1450011238219,75.93642051533133,5223781.13369972,-0.6560724040040024,2349.25
13387,1927.5699462890625,1917.8299560546875,4.4,37.7,0.38,4.9,3782286230.15873,772046741.7953202,2044.4564291333395,76.22011974188138,5300810.344168214,-0.6619720997107398,2347.219970703125
13388,1916.739990234375,1917.780029296875,4.4,37.7,0.38,4.9,3786518253.968254,772700559.5893731,2043.7348022460938,76.55530955387997,5323269.646803332,-0.6686503363626225,2351.159912109375
13389,1924.43994140625,1945.5,4.4,37.7,0.38,4.9,3790072817.4603176,772269437.5109679,2043.0218263656375,76.88898081148135,5305635.103103485,-0.6754084405286898,2365.3798828125
13390,1942.3800048828125,1921.27001953125,4.4,37.7,0.38,4.9,3793140714.285714,771776905.4107194,2042.3678579179068,77.01521377345134,5282306.737664428,-0.678204179513189,2362.820068359375
13391,1917.56005859375,1929.800048828125,4.4,37.7,0.38,4.9,3796303293.6507936,770531145.5506344,2041.6202789791046,77.27332255069109,5225133.3120369995,-0.6832173163970908,2363.81005859375
13392,1931.8699951171875,1951.699951171875,4.4,37.7,0.37,4.9,3800737460.3174605,770300148.5688031,2040.8834538535466,77.45129443983065,5217579.266971259,-0.6867343505720841,2367.340087890625
13393,1954.949951171875,1948.050048828125,4.4,37.7,0.37,4.9,3803935357.142857,769937188.1176074,2040.2399611700148,77.51617777227536,5201127.494539056,-0.688204834463846,2369.75
13394,1947.1300048828125,1932.22998046875,4.4,37.7,0.29,4.9,3807664801.5873017,770291142.0613441,2039.5943661644346,77.60411091988372,5214884.309927607,-0.6901931772135119,2363.639892578125
13395,1937.0899658203125,1978.3499755859375,1.17,48.9,0.36,5.0,3811794960.3174605,771679021.2105386,2038.9107549758185,77.78862231677654,5263647.38298828,-0.6941402481240003,2395.9599609375
13396,1976.5999755859375,1986.449951171875,1.17,48.9,0.37,5.0,3817391230.15873,773860422.525298,2038.3590092734685,77.72283036976027,5320342.702219536,-0.6923951239017054,2381.919921875
13397,1985.5999755859375,1993.4000244140625,1.17,48.9,0.37,5.0,3822963888.888889,774902818.3412583,2037.8775407094804,77.6668563450643,5347606.442290313,-0.690695037560668,2383.1201171875
13398,1994.010009765625,1999.989990234375,1.17,48.9,0.36,5.0,3829553531.7460318,778524132.8951778,2037.4603581504216,77.6221040643926,5427945.2526802225,-0.6891273489616112,2375.31005859375
13399,1996.1099853515625,2001.760009765625,1.17,48.9,0.36,5.0,3841247579.3650794,789620994.9451846,2037.059365893167,77.55332526681232,5567985.145808632,-0.6866225565656625,2368.389892578125
13400,1996.8800048828125,1979.260009765625,1.17,48.9,0.36,5.0,3845670634.9206347,792805611.3562543,2036.7835722423736,77.55479430616944,5675208.280373704,-0.6867003089809145,2362.97998046875
13401,1981.43994140625,1989.260009765625,1.17,48.9,0.36,5.0,3850799841.269841,793760744.7654581,2036.3860725523934,77.5920403679828,5703011.961189685,-0.6880684052965382,2364.8701171875
13402,1990.969970703125,1989.5699462890625,1.17,48.9,0.36,5.0,3852265000.0,793764409.6035984,2036.168215312655,77.64717878759231,5703385.659320181,-0.6917659544441117,2372.60009765625
13403,1994.7099609375,2022.18994140625,1.17,48.9,0.36,5.0,3856115079.3650794,793946954.5962785,2035.9671437096974,77.70217963710978,5710470.041535341,-0.6957650180315572,2373.469970703125
13404,2019.27001953125,2019.6400146484375,1.17,48.9,0.36,5.0,3858784761.904762,793557917.2924402,2035.793492877294,77.68380215438708,5688699.116577166,-0.694217444909864,2365.449951171875
13405,2015.27001953125,2015.9300537109375,1.17,48.9,0.37,5.0,3858742261.904762,793577572.9982182,2035.6595250689795,77.68242836568092,5619620.456626341,-0.6940675087765262,2385.260009765625
13406,2014.239990234375,2027.219970703125,1.17,48.9,0.37,5.0,3859792579.3650794,793004220.1131009,2035.4005572606648,77.63880544627374,5538113.613680036,-0.6916052711385349,2381.3798828125
13407,2026.9000244140625,2040.5899658203125,1.17,48.9,0.37,5.0,3863106785.714286,792072087.586863,2035.2138109964037,77.6015035652556,5496159.120341511,-0.6886870815969717,2378.25
13408,2041.1600341796875,2049.580078125,1.17,48.9,0.37,5.0,3864703095.2380953,793013294.3047857,2034.9800410195003,77.49573307362975,5584112.141683585,-0.6820830363892485,2373.469970703125
13409,2047.8800048828125,2051.60009765625,1.17,48.9,0.37,5.0,3877393253.968254,809441638.1913756,2034.822541252015,77.42525654097977,5779340.428611168,-0.6755591699213922,2344.02001953125
13410,2048.639892578125,2049.800048828125,1.17,48.9,0.37,5.0,3868752301.5873017,803068573.6520095,2034.5983349028088,77.29390992608663,5891263.434873341,-0.667029243540808,2348.449951171875
13411,2048.550048828125,2036.7099609375,1.17,48.9,0.37,5.0,3869349523.8095236,802675864.7729344,2034.381589374845,77.17382655816054,5791896.618307489,-0.6589754464201583,2345.9599609375
13412,2032.47998046875,2035.93994140625,1.17,48.9,0.37,5.0,3871134007.9365077,801658360.5437243,2034.1641685849145,77.08939995397144,5705807.438418728,-0.653338150263021,2343.97998046875
13413,2037.8900146484375,2037.050048828125,1.17,48.9,0.37,5.0,3870683928.571429,801887448.6939633,2034.0645253014943,77.07073567477516,5628996.144164163,-0.6506206758431073,2341.590087890625
13414,2035.75,2055.010009765625,1.17,48.9,0.37,5.0,3867899880.952381,804356445.0941448,2033.9887322319878,77.05832050431349,5494940.385268629,-0.6482447225522349,2358.570068359375
13415,2058.27001953125,2063.949951171875,1.17,48.9,0.37,5.0,3871129166.6666665,802524101.8582612,2033.964882986886,77.05085077200707,5409135.080232426,-0.6437022838569245,2361.1298828125
13416,2063.77001953125,2059.739990234375,1.17,48.9,0.25,5.0,3873798293.6507936,800456284.9710338,2033.8764304509239,77.00338070508445,5292265.566006249,-0.6359216787231446,2368.06005859375
13417,2056.6201171875,2072.780029296875,1.61,53.3,0.37,5.1,3875142460.3174605,799902168.2607865,2033.8440895686074,76.99074878938808,5230179.294116584,-0.6302612189534013,2362.719970703125
13418,2073.18994140625,2066.1298828125,1.61,53.3,0.37,5.1,3875962777.7777777,799666432.9687203,2033.8960343618241,77.01266891613695,5186920.370466183,-0.6241453019000982,2358.840087890625
13419,2062.5,2045.1700439453125,1.61,53.3,0.37,5.1,3877509404.7619047,798527922.2793441,2033.8927404010108,77.01126682152052,5076204.135087722,-0.6179754136440672,2360.159912109375
13420,2045.56005859375,2066.659912109375,1.61,53.3,0.37,5.1,3880890158.730159,797888993.6296375,2033.7520655071924,76.95793031110279,5047810.872077282,-0.6124816238806231,2352.949951171875
13421,2063.010009765625,2041.9100341796875,1.61,53.3,0.37,5.1,3883609563.4920635,796265069.907472,2033.7136918325273,76.93902357739069,4958222.3749459125,-0.6053458130155024,2357.489990234375
13422,2045.5400390625,2047.5999755859375,1.61,53.3,0.37,5.1,3885736230.15873,795322298.562084,2033.5550018794952,76.88045964194009,4891822.444833869,-0.6000035857684638,2355.5400390625
13423,2050.22998046875,2041.989990234375,1.61,53.3,0.37,5.1,3886478968.2539682,794740619.0378686,2033.382065545945,76.79929256507194,4774631.899655273,-0.5932156066366616,2357.159912109375
13424,2043.719970703125,2061.719970703125,1.61,53.3,0.37,5.1,3888112460.3174605,793655937.5484048,2033.1436922588045,76.67840630860968,4675371.887192424,-0.5858908228289672,2353.780029296875
13425,2065.919921875,2082.419921875,1.61,53.3,0.37,5.1,3893395476.1904764,791536751.7543468,2033.0218273344494,76.60817884476297,4615530.814817144,-0.5775777305891815,2344.929931640625
13426,2082.889892578125,2082.780029296875,1.61,53.3,0.37,5.1,3896929444.4444447,790870318.7940824,2032.9685727074034,76.56899091337728,4587447.897099716,-0.5669700796381603,2328.949951171875
13427,2083.10009765625,2080.72998046875,1.61,53.3,0.37,5.1,3895945753.968254,790878588.8074435,2032.8739304315477,76.49228115472052,4586196.441412959,-0.5552949705280033,2349.010009765625
13428,2078.830078125,2094.340087890625,1.61,53.3,0.37,5.1,3897006587.301587,790435823.2992755,2032.7776605515253,76.41638604432504,4524084.508943324,-0.5439504627359234,2342.18994140625
13429,2096.050048828125,2100.800048828125,1.61,53.3,0.37,5.1,3895773571.428571,791099820.1978289,2032.8298833937872,76.45408338502777,4443933.949877127,-0.5335655225989895,2338.169921875
13430,2101.52001953125,2102.39990234375,1.61,53.3,0.37,5.1,3899331785.714286,789069392.8944002,2032.8314712766617,76.4554964872302,4359076.665294399,-0.5207593310960931,2355.840087890625
13431,2102.090087890625,2091.47998046875,1.61,53.3,0.37,5.1,3903067777.7777777,788179718.1067561,2032.8517485119048,76.47333558023462,4323729.400110828,-0.5080978768387164,2348.68994140625
13432,2091.489990234375,2091.580078125,1.61,53.3,0.37,5.1,3906348769.84127,787582586.2082295,2032.7863517640128,76.41587523623429,4296740.450207444,-0.49545578045300676,2374.14990234375
13433,2089.3701171875,2087.7900390625,1.61,53.3,0.37,5.1,3906959523.8095236,787432285.3900743,2032.7016301230778,76.33846270913777,4260264.224487329,-0.48232046137719076,2388.610107421875
13434,2089.840087890625,2091.699951171875,1.61,53.3,0.37,5.1,3906737142.857143,787590792.1939787,2032.582979716952,76.22899959509594,4154614.7276131622,-0.4690742805074286,2387.449951171875
13435,2092.330078125,2095.14990234375,1.61,53.3,0.37,5.1,3907207142.857143,787345706.9250336,2032.5146464998759,76.16799073793307,4077326.6354870265,-0.45626963378239593,2388.77001953125
13436,2090.929931640625,2075.81005859375,1.61,53.3,0.37,5.1,3909404920.6349206,787107133.3689936,2032.4368286132812,76.09361019279194,4061242.475983502,-0.44257342065896305,2384.199951171875
13437,2071.820068359375,2065.300048828125,1.61,53.3,0.3,5.1,3910336944.4444447,787442946.8799548,2032.3136538550966,75.99773782215367,4114632.218350379,-0.43143287544550923,2388.330078125
13438,2067.169921875,2081.429931640625,3.75,62.8,0.37,4.8,3911110912.698413,788129932.5307465,2032.2334555974082,75.95202731696452,4246243.525802675,-0.4232824306657728,2391.169921875
13439,2077.179931640625,2063.3701171875,3.75,62.8,0.37,4.8,3912943134.9206347,787425259.726303,2032.1268678695437,75.86366336612876,4189217.491037163,-0.4114379842078656,2388.1298828125
13440,2060.300048828125,2051.1201171875,3.75,62.8,0.37,4.8,3917236031.7460318,785876891.2156041,2031.9240112304688,75.71074218276858,4135814.423465556,-0.4006848643563344,2389.52001953125
13441,2052.949951171875,2050.6298828125,3.75,62.8,0.37,4.8,3918286071.428571,785888285.432532,2031.7718689933656,75.63314448755462,4137419.503240564,-0.39342055893128847,2399.2900390625
13442,2047.77001953125,2057.139892578125,3.75,62.8,0.37,4.8,3919144484.126984,785868167.0997059,2031.6547260587179,75.58075919613067,4133952.842872807,-0.38705677862760596,2399.3798828125
13443,2057.550048828125,2058.68994140625,3.75,62.8,0.37,4.8,3919619523.8095236,785757167.7257575,2031.5322653149801,75.51407261771858,4099393.1520295604,-0.3793135632326361,2396.919921875
13444,2062.6298828125,2084.389892578125,3.75,62.8,0.37,4.8,3921163888.888889,785112900.9759059,2031.304447234623,75.34433328303211,4037721.41248669,-0.3687357958975855,2399.6298828125
13445,2083.2900390625,2064.4599609375,3.75,62.8,0.37,4.8,3923574722.2222223,783180819.8699938,2031.2213512602307,75.27388076437055,3919440.2026750855,-0.35671801668637537,2394.43994140625
13446,2067.169921875,2064.110107421875,3.75,62.8,0.37,4.8,3926282896.825397,781637245.8497008,2031.0838109576514,75.18093007673548,3835504.865536903,-0.34714918536434997,2390.89990234375
13447,2062.5,2046.6099853515625,3.75,62.8,0.37,4.8,3927902460.3174605,780911378.1298681,2030.9474225725446,75.08929714530738,3769599.1265504407,-0.337648010204711,2402.320068359375
13448,2046.530029296875,2066.659912109375,3.75,62.8,0.37,4.8,3929307777.7777777,779960816.098085,2030.651826888796,74.87931408351984,3670240.963494032,-0.3276222633694613,2400.669921875
13449,2065.0400390625,2047.2099609375,3.75,62.8,0.37,4.8,3930931904.7619047,778635495.0259128,2030.4293266175284,74.6876777548465,3550549.010432939,-0.3154991757290185,2357.030029296875
13450,2044.3800048828125,2047.6300048828125,3.75,62.8,0.37,4.8,3935776230.15873,775914962.4780076,2030.1039695134239,74.43384797187355,3468389.9185865186,-0.3045507213903189,2365.719970703125
13451,2044.2099609375,2040.0400390625,3.75,62.8,0.37,4.8,3938971825.3968253,774927338.5758915,2029.7857152545264,74.18537871790936,3423283.571904735,-0.293631199644272,2381.72998046875
13452,2041.8800048828125,2052.320068359375,3.75,62.8,0.37,4.8,3942229325.3968253,772796179.877573,2029.4451991489955,73.9392083713213,3327991.902144848,-0.28355363899530317,2394.02001953125
13453,2052.22998046875,2048.0400390625,3.75,62.8,0.37,4.8,3943964206.3492064,771320637.0365399,2029.1336912124875,73.67530202750727,3204399.297221054,-0.27178462842661966,2398.419921875
13454,2052.64990234375,2076.06005859375,3.75,62.8,0.37,4.8,3945883333.3333335,768489548.976444,2028.8240879603795,73.42989057742784,2990629.1566277654,-0.26081106952545613,2404.389892578125
13455,2078.929931640625,2090.5400390625,3.75,62.8,0.37,4.8,3947015119.047619,767806551.1040363,2028.71242171999,73.33614497950663,2903380.19651115,-0.24921569607047894,2415.070068359375
13456,2091.43994140625,2090.10009765625,3.75,62.8,0.37,4.8,3949916706.3492064,766078640.8425748,2028.5817076667906,73.19578038030814,2817417.786036355,-0.23440765013773934,2415.820068359375
13457,2090.06005859375,2099.06005859375,3.75,62.8,0.37,4.8,3950911309.5238094,764976744.162459,2028.4599221850199,73.06716843757901,2657788.6646525124,-0.21987147009582275,2412.909912109375
13458,2100.1298828125,2096.949951171875,3.75,62.8,0.29,4.8,3947545277.7777777,766944326.3308754,2028.4268672882565,73.03319527599821,2573517.0629359093,-0.20574018542909273,2411.800048828125
13459,2093.93994140625,2099.330078125,2.6,72.3,0.37,4.9,3953508373.015873,765479540.6755968,2028.3682163783483,72.97193938023092,2538091.9349142048,-0.1913895391943597,2430.06005859375
13460,2097.7099609375,2105.260009765625,2.6,72.3,0.37,4.9,3955396547.6190476,763825462.6681851,2028.3274623325892,72.92924685911015,2412014.2767908145,-0.17700585681050574,2439.070068359375
13461,2104.070068359375,2099.1298828125,2.6,72.3,0.37,4.9,3957510595.2380953,762183956.1580305,2028.2925017826142,72.89008128186428,2300503.909451587,-0.16163239911466645,2436.10009765625
13462,2100.830078125,2109.409912109375,2.6,72.3,0.37,4.9,3959207936.5079365,760965704.9916092,2028.3055565243676,72.90252091464308,2197621.664668253,-0.14855850537142812,2429.330078125
13463,2110.179931640625,2112.1298828125,2.6,72.3,0.37,4.9,3959994960.3174605,760325028.0059913,2028.371349516369,72.96843661505547,2081076.6607951634,-0.13480516292836958,2433.139892578125
13464,2112.7099609375,2119.1201171875,2.6,72.3,0.37,4.9,3962445674.6031747,757941861.8822486,2028.501706077939,73.08898942814118,1942132.613907244,-0.1220936195510407,2433.7900390625
13465,2115.64990234375,2115.47998046875,2.6,72.3,0.37,4.9,3964538849.2063494,756095317.0243306,2028.6563497876364,73.23977507842962,1816436.7075271222,-0.10866635183149623,2431.77001953125
13466,2109.570068359375,2096.070068359375,2.6,72.3,0.37,4.9,3964046785.714286,756495067.285596,2028.6971435546875,73.28542760222116,1700793.7645240522,-0.09323466152096939,2429.389892578125
13467,2091.75,2079.06005859375,2.6,72.3,0.37,4.9,3965580158.730159,755185398.9568038,2028.6463894314236,73.23410015170411,1579286.0929704779,-0.07929012572311518,2440.35009765625
13468,2076.64990234375,2075.320068359375,2.6,72.3,0.37,4.9,3968249325.3968253,751945024.0595201,2028.586667015439,73.18662305988916,1407099.0009470829,-0.06833595572464651,2437.919921875
13469,2077.60009765625,2071.5,2.6,72.3,0.37,4.9,3971019960.3174605,749874392.9185348,2028.550516764323,73.161175065981,1301472.8775468324,-0.05864071459712126,2432.4599609375
13470,2066.360107421875,2077.989990234375,2.6,72.3,0.38,4.9,3973499404.7619047,747413980.373777,2028.45214359344,73.08635721498605,1161646.4726450692,-0.04817311035435522,2433.14990234375
13471,2078.199951171875,2071.219970703125,2.6,72.3,0.38,4.9,3975110674.6031747,746224691.0608815,2028.363056485615,73.01190410948236,1057894.8313652833,-0.03668249747985116,2453.4599609375
13472,2075.580078125,2083.25,2.6,72.3,0.38,4.9,3980794285.714286,748199110.2853045,2028.1645643446182,72.82615700730629,1106750.952148485,-0.023839103614311553,2437.030029296875
13473,2085.18994140625,2088.89990234375,2.6,72.3,0.38,4.9,3976895992.0634923,748304874.2256135,2028.0584532722594,72.72587024012131,1102930.0040567913,-0.010893229628749656,2435.610107421875
13474,2089.75,2085.449951171875,2.6,72.3,0.38,4.9,3977700992.0634923,747390756.6698616,2027.9237302749875,72.58087273844195,943092.1711235186,0.0038242939326017635,2434.5
13475,2092.800048828125,2113.320068359375,2.6,72.3,0.39,4.9,3978006428.571429,747042669.067754,2027.7699604337179,72.41695207084763,782814.0027880127,0.018370650322225436,2438.300048828125
13476,2103.81005859375,2037.4100341796875,2.6,72.3,0.4,4.9,3978782063.4920635,746231040.763432,2027.7887699187747,72.43863754196907,635762.5099076577,0.034087206969806834,2439.070068359375
13477,2031.449951171875,2000.5400390625,2.6,72.3,0.41,4.9,3996174285.714286,778717465.5537236,2027.531230139354,72.28784979889245,903822.6315517018,0.04206164213494588,2419.3798828125
13478,2006.6700439453125,2036.0899658203125,2.6,72.3,0.41,4.9,3997784404.7619047,781269466.7779659,2027.130635095021,72.15595732408487,1136510.6597888477,0.04653716273042652,2440.68994140625
13479,2042.68994140625,2070.77001953125,2.6,72.3,0.41,4.9,4000589365.0793653,781389122.3312274,2027.0451195126489,72.13242134484084,1142784.022952037,0.050274381802672026,2419.699951171875
13480,2073.169921875,2098.860107421875,2.6,72.3,0.3,4.9,4001236984.126984,781521604.8245653,2027.0755159892733,72.14929158059158,1172872.7101756572,0.057810355673312976,2423.409912109375
13481,2099.340087890625,2102.949951171875,7.02,78.7,0.41,4.8,4004790793.6507936,782306580.6770674,2027.1605960906497,72.2215006282172,1205380.0457871053,0.0693415196073246,2429.010009765625
13482,2095.050048828125,2088.550048828125,7.02,78.7,0.4,4.8,4006625515.873016,780472555.4401724,2027.2644449869792,72.31189235800451,1058364.6629368048,0.08118079706424544,2432.5400390625
13483,2084.429931640625,2099.72998046875,7.02,78.7,0.4,4.8,4007308134.9206347,780090839.4514526,2027.3429768880208,72.36786125691127,976240.008908456,0.09088452476707073,2409.75
13484,2100.419921875,2097.89990234375,7.02,78.7,0.4,4.8,4005128452.3809524,779591897.8468122,2027.4159526522196,72.43177285207369,1009838.7440263347,0.10281887169422038,2425.179931640625
13485,2106.969970703125,2129.89990234375,7.02,78.7,0.4,4.8,4005111666.6666665,779600511.2797272,2027.6192060198102,72.55780117392466,934543.707346402,0.11127939772127395,2427.429931640625
13486,2131.719970703125,2137.159912109375,7.02,78.7,0.4,4.8,4005749325.3968253,779207657.819586,2027.9310704791358,72.82842461138961,844165.2062932054,0.12315219281176339,2425.530029296875
13487,2139.5,2152.139892578125,7.02,78.7,0.4,4.8,4006496428.571429,778391972.0951756,2028.1713077605716,73.08905799191042,684125.294418034,0.13805016466101327,2443.25
13488,2153.81005859375,2152.429931640625,7.02,78.7,0.4,4.8,4010469007.9365077,776282123.4916848,2028.3797990102616,73.36802917178596,606420.4203325831,0.15649233748404684,2447.830078125
13489,2157.8798828125,2163.75,7.02,78.7,0.4,4.8,4012453928.571429,774330587.6037768,2028.5523386152963,73.60899114193148,462948.49587157904,0.17580932205362332,2459.27001953125
13490,2165.1298828125,2161.739990234375,7.02,78.7,0.4,4.8,4013262658.730159,773649600.3617384,2028.7759501139324,73.93434275301419,340280.59791700525,0.19601198463156802,2459.139892578125
13491,2162.0400390625,2166.889892578125,7.02,78.7,0.4,4.8,4012848055.5555553,774100462.9719954,2028.924561031281,74.16437477491439,181885.17902790615,0.2175854080747094,2460.610107421875
13492,2163.7900390625,2163.780029296875,7.02,78.7,0.4,4.8,4011445515.873016,775601754.952471,2029.0842832535031,74.41856143485407,25775.99633462,0.23983830392574998,2473.830078125
13493,2166.10009765625,2173.02001953125,7.02,78.7,0.4,4.8,4010344206.3492064,776889128.6040467,2029.2251562693762,74.64035525474893,-145010.86937775332,0.26192393317831136,2473.449951171875
13494,2172.909912109375,2165.169921875,7.02,78.7,0.4,4.8,4009821071.428571,777384050.5796494,2029.4386882479228,74.97503032503982,-283393.1767753098,0.2839921317785175,2472.5400390625
13495,2166.469970703125,2175.030029296875,7.02,78.7,0.4,4.8,4008808492.0634923,777962939.7373959,2029.641148642888,75.27298782409183,-367073.5915738613,0.30480122621448796,2469.909912109375
13496,2173.7099609375,2168.47998046875,7.02,78.7,0.4,4.8,4005834166.6666665,780298114.4758995,2029.9303554958767,75.69152711454328,-482206.98609664646,0.32536168107506597,2477.1298828125
13497,2168.969970703125,2169.179931640625,7.02,78.7,0.4,4.8,4002608769.84127,782538318.6165545,2030.2828558058966,76.1295728939056,-584359.287862682,0.34311674822251276,2477.830078125
13498,2169.81005859375,2166.580078125,7.02,78.7,0.4,4.8,4001043690.4761906,783265421.2109551,2030.685792468843,76.59537227123592,-652817.7034006054,0.35973182240269463,2475.419921875
13499,2166.050048828125,2170.06005859375,7.02,78.7,0.4,4.8,4000558611.111111,783230713.8840591,2030.9767848423548,76.9723718404323,-642269.757784221,0.37845542608886124,2472.10009765625
13500,2168.830078125,2173.60009765625,7.02,78.7,0.3,4.8,3999071865.0793653,783513186.4937677,2031.2207927401103,77.31602473945172,-670283.282454605,0.3989047796032497,2470.300048828125
13501,2173.14990234375,2170.840087890625,1.97,79.2,0.4,4.9,4000895000.0,783067187.0715119,2031.4786110529824,77.68263756110063,-706349.3138307029,0.41964684627810916,2476.35009765625
13502,2169.93994140625,2157.030029296875,1.97,79.2,0.4,4.9,4000199166.6666665,783430098.7668569,2031.7444840688554,78.04509527953105,-783236.7837140128,0.4396260989741521,2477.570068359375
13503,2156.81005859375,2163.7900390625,1.97,79.2,0.4,4.9,4001675277.7777777,782790117.3088856,2031.9785713316903,78.3326703839795,-847141.2711660514,0.4577052775602507,2472.159912109375
13504,2163.510009765625,2164.25,1.97,79.2,0.4,4.9,4002626944.4444447,782380467.4680022,2032.2582140725756,78.6775556106292,-910545.7297480579,0.47592866751199303,2476.830078125
13505,2168.7900390625,2182.8701171875,1.97,79.2,0.4,4.9,4001597261.904762,782596042.3969088,2032.5138089618986,79.00193290317736,-941379.9460542965,0.4947609807749382,2480.909912109375
13506,2183.760009765625,2180.889892578125,1.97,79.2,0.4,4.9,3999281785.714286,782731543.4415269,2032.9078964960008,79.5036850226565,-950000.5511550693,0.5137530098434908,2474.919921875
13507,2182.239990234375,2181.739990234375,1.97,79.2,0.4,4.9,3998191428.571429,783477744.1721323,2033.317895798456,79.99978634161367,-1050871.67985316,0.5319160102034443,2474.02001953125
13508,2182.81005859375,2175.489990234375,1.97,79.2,0.4,4.9,3997476507.9365077,784002927.6022601,2033.6256738087488,80.421579386931,-1159235.8141310213,0.5526057116916695,2438.2099609375
13509,2177.969970703125,2185.7900390625,1.97,79.2,0.4,4.9,3995675198.4126983,785189215.6937432,2033.9884512765068,80.85506487371188,-1256489.9633538239,0.5707414785223874,2441.320068359375
13510,2183.739990234375,2184.050048828125,1.97,79.2,0.4,4.9,3992318174.6031747,785823607.8274361,2034.3842448885478,81.35350914771526,-1284429.119584163,0.5899658356449399,2465.840087890625
13511,2186.080078125,2190.14990234375,1.97,79.2,0.4,4.9,3991442619.047619,786808390.0969411,2034.783689953032,81.84074631906128,-1450890.6215904353,0.6086993134237536,2464.610107421875
13512,2186.239990234375,2178.14990234375,1.97,79.2,0.4,4.9,3992565396.825397,785295529.9500725,2035.1749989343068,82.34737511174865,-1650240.7010392577,0.6287044708984141,2468.110107421875
13513,2177.840087890625,2182.219970703125,1.97,79.2,0.4,4.9,3993869801.5873017,783690986.9484438,2035.4754352872335,82.73097912449242,-1831871.0364639887,0.6485403283724022,2430.010009765625
